Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Drought,Gambia,1,1910,,,1914,,,,,,Long
Drought,Guinea-Bissau,1,1910,,,1914,,,,,,Long
Drought,Mali,1,1910,,,1914,,,,,,Long
Drought,Mauritania,2,1910,,,1914,,,,,,Long
Drought,Niger,4,1910,,,1914,,,85000.0,,,Long
Drought,Senegal,6,1910,,,1914,,,,,,Long
Drought,Chad,2,1910,,,1914,,,,,,Long
Volcanic activity,Philippines,3,1911,1.0,31.0,1911,1.0,31.0,1335.0,,Winter,Short
Flood,China,2,1911,,,1911,,,100000.0,,,Short
Storm,Bangladesh,1,1911,4.0,,1911,4.0,,,,Spring,Short
Storm,Taiwan (Province of China),2,1911,8.0,,1911,8.0,,1000.0,20000.0,Summer,Short
Fire (Miscellaneous),United States of America,1,1911,3.0,25.0,1911,3.0,25.0,145.0,,Spring,Short
Wildfire,Canada,1,1911,7.0,11.0,1911,7.0,11.0,73.0,,Summer,Short
Collapse (Miscellaneous),United States of America,1,1911,9.0,30.0,1911,9.0,30.0,80.0,,Autumn,Short
Earthquake,Kazakhstan,1,1911,1.0,4.0,1911,1.0,4.0,450.0,,Winter,Short
Earthquake,Soviet Union,1,1911,2.0,18.0,1911,2.0,18.0,90.0,,Winter,Short
Earthquake,Iran (Islamic Republic of),1,1911,4.0,18.0,1911,4.0,18.0,700.0,,Spring,Short
Earthquake,Mexico,2,1911,6.0,7.0,1911,6.0,7.0,45.0,,Summer,Short
Earthquake,Japan,1,1911,6.0,15.0,1911,6.0,15.0,12.0,,Summer,Short
Water,Spain,1,1912,3.0,5.0,1912,3.0,5.0,500.0,,Spring,Short
Water,United Kingdom of Great Britain and Northern Ireland,2,1912,4.0,15.0,1912,4.0,15.0,1500.0,,Spring,Short
Storm,China,8,1912,8.0,,1912,8.0,,50000.0,,Summer,Short
Earthquake,Türkiye,1,1912,8.0,9.0,1912,8.0,9.0,923.0,,Summer,Short
Storm,Japan,2,1912,9.0,,1912,9.0,,1000.0,20000.0,Autumn,Short
Water,Japan,2,1912,9.0,28.0,1912,9.0,28.0,1000.0,,Autumn,Short
Storm,Philippines,2,1912,10.0,,1912,10.0,,,10000.0,Autumn,Short
Storm,Jamaica,1,1912,11.0,18.0,1912,11.0,18.0,142.0,,Autumn,Short
Storm,Canada,2,1912,6.0,30.0,1912,6.0,30.0,28.0,5000.0,Summer,Short
Explosion (Industrial),United Kingdom of Great Britain and Northern Ireland,4,1913,,,1913,,,439.0,,,Short
Infestation,Niger,1,1913,,,1913,,,,,,Short
Storm,United States of America,2,1913,3.0,,1913,3.0,,732.0,200000.0,Spring,Short
Earthquake,Romania,3,1913,6.0,14.0,1913,6.0,14.0,,,Summer,Short
Earthquake,Peru,1,1913,11.0,4.0,1913,11.0,4.0,150.0,,Autumn,Short
Air,Germany,2,1913,10.0,17.0,1913,10.0,17.0,28.0,,Autumn,Short
Water,Canada,1,1913,11.0,7.0,1913,11.0,7.0,235.0,,Autumn,Short
Earthquake,Indonesia,9,1913,3.0,14.0,1913,3.0,14.0,138.0,,Spring,Short
Earthquake,China,10,1913,12.0,21.0,1913,12.0,21.0,942.0,,Winter,Short
Storm,Tokelau,1,1914,1.0,,1914,1.0,,,,Winter,Short
Volcanic activity,Japan,1,1914,1.0,3.0,1914,1.0,3.0,140.0,20000.0,Winter,Short
Water,Canada,3,1914,5.0,29.0,1914,5.0,29.0,1014.0,,Spring,Short
Earthquake,Indonesia,3,1914,6.0,26.0,1914,6.0,26.0,20.0,,Summer,Short
Explosion (Industrial),Canada,1,1914,6.0,19.0,1914,6.0,19.0,189.0,,Summer,Short
Earthquake,Japan,1,1914,3.0,16.0,1914,3.0,16.0,94.0,,Spring,Short
Earthquake,Italy,3,1914,5.0,8.0,1914,5.0,8.0,120.0,,Spring,Short
Earthquake,Türkiye,1,1914,10.0,4.0,1914,10.0,4.0,4000.0,,Autumn,Short
Earthquake,Greece,1,1914,11.0,27.0,1914,11.0,27.0,14.0,,Autumn,Short
Earthquake,Peru,1,1914,12.0,2.0,1914,12.0,2.0,34.0,,Winter,Short
Earthquake,Italy,5,1915,1.0,13.0,1915,1.0,13.0,29980.0,60000.0,Winter,Short
Rail,United Kingdom of Great Britain and Northern Ireland,7,1915,5.0,22.0,1915,5.0,22.0,227.0,,Spring,Short
Earthquake,United States of America,2,1915,6.0,22.0,1915,6.0,22.0,6.0,1000.0,Summer,Short
Storm,United States of America,1,1915,8.0,,1915,8.0,,525.0,60000.0,Summer,Short
Storm,Haiti,5,1915,8.0,12.0,1915,8.0,12.0,1600.0,,Summer,Short
Water,United States of America,3,1915,7.0,24.0,1915,7.0,24.0,812.0,,Summer,Short
Mass movement (wet),Canada,3,1915,3.0,22.0,1915,3.0,22.0,56.0,,Spring,Short
Flood,China,2,1915,,,1915,,,,,,Short
Air,Belarus,3,1915,3.0,5.0,1915,3.0,5.0,21.0,,Spring,Short
Air,Germany,1,1915,9.0,3.0,1915,9.0,3.0,19.0,,Autumn,Short
Earthquake,China,2,1915,12.0,3.0,1915,12.0,3.0,170.0,,Winter,Short
Fire (Miscellaneous),Canada,1,1916,7.0,30.0,1916,7.0,30.0,228.0,2500.0,Summer,Short
Water,China,5,1916,8.0,29.0,1916,8.0,29.0,1000.0,,Summer,Short
Storm,India,9,1916,11.0,21.0,1916,11.0,21.0,300.0,,Autumn,Short
Air,Bulgaria,4,1916,7.0,28.0,1916,7.0,28.0,20.0,,Summer,Short
Collapse (Miscellaneous),Canada,2,1916,9.0,11.0,1916,9.0,11.0,13.0,,Autumn,Short
Collapse (Miscellaneous),United States of America,7,1916,1.0,27.0,1916,1.0,27.0,30.0,,Winter,Short
Air,United Kingdom of Great Britain and Northern Ireland,2,1916,9.0,24.0,1916,9.0,24.0,22.0,,Autumn,Short
Air,Germany,3,1916,11.0,21.0,1916,11.0,21.0,27.0,,Autumn,Short
Air,United Kingdom of Great Britain and Northern Ireland,1,1916,11.0,28.0,1916,11.0,28.0,20.0,,Autumn,Short
Earthquake,Taiwan (Province of China),4,1916,8.0,28.0,1916,8.0,28.0,180.0,,Summer,Short
Earthquake,Taiwan (Province of China),1,1916,11.0,15.0,1916,11.0,15.0,1.0,,Autumn,Short
Epidemic,Soviet Union,4,1917,,,1917,,,2500000.0,,,Short
Earthquake,Indonesia,3,1917,1.0,21.0,1917,1.0,21.0,15000.0,,Winter,Short
Air,Belgium,1,1917,3.0,4.0,1917,3.0,4.0,20.0,,Spring,Short
Storm,Japan,3,1917,9.0,,1917,9.0,,4000.0,50000.0,Autumn,Short
Storm,Jamaica,2,1917,9.0,22.0,1917,9.0,22.0,57.0,,Autumn,Short
Water,Canada,2,1917,12.0,6.0,1917,12.0,6.0,1600.0,,Winter,Short
Earthquake,Guatemala,2,1917,12.0,25.0,1917,12.0,25.0,2650.0,,Winter,Short
Explosion (Industrial),Canada,4,1917,7.0,25.0,1917,7.0,25.0,65.0,,Summer,Short
Flood,China,4,1917,,,1917,,,,,,Short
Earthquake,China,2,1917,7.0,31.0,1917,7.0,31.0,1800.0,,Summer,Short
Air,Germany,1,1917,3.0,30.0,1917,3.0,30.0,23.0,,Spring,Short
Air,Netherlands (Kingdom of the),7,1917,5.0,14.0,1917,5.0,14.0,21.0,,Spring,Short
Air,Netherlands (Kingdom of the),3,1917,6.0,14.0,1917,6.0,14.0,24.0,,Summer,Short
Air,Denmark,1,1917,8.0,21.0,1917,8.0,21.0,18.0,,Summer,Short
Air,France,2,1917,10.0,20.0,1917,10.0,20.0,18.0,,Autumn,Short
Rail,France,2,1917,12.0,12.0,1917,12.0,12.0,543.0,,Winter,Short
Earthquake,Taiwan (Province of China),1,1917,1.0,5.0,1917,1.0,5.0,54.0,,Winter,Short
Epidemic,Bangladesh,1,1918,,,1918,,,393000.0,,,Short
Fire (Miscellaneous),United States of America,4,1918,,,1918,,,38.0,,,Short
Storm,United States of America,3,1918,,,1918,,,34.0,,,Short
Wildfire,United States of America,1,1918,10.0,15.0,1918,10.0,15.0,1000.0,100000.0,Autumn,Short
Earthquake,Puerto Rico,3,1918,10.0,11.0,1918,10.0,11.0,116.0,29000.0,Autumn,Short
Rail,Netherlands (Kingdom of the),1,1918,9.0,13.0,1918,9.0,13.0,41.0,,Autumn,Short
Earthquake,Philippines,1,1918,8.0,15.0,1918,8.0,15.0,100.0,,Summer,Short
Air,Germany,3,1918,5.0,10.0,1918,5.0,10.0,22.0,,Spring,Short
Water,Canada,3,1918,10.0,23.0,1918,10.0,23.0,343.0,,Autumn,Short
Explosion (Industrial),Canada,1,1918,1.0,23.0,1918,1.0,23.0,88.0,,Winter,Short
Epidemic,Canada,1,1918,1.0,,1918,1.0,,50000.0,,Winter,Short
Rail,United States of America,1,1918,,,1918,,,97.0,,,Short
Epidemic,New Zealand,5,1918,11.0,,1918,11.0,,6700.0,,Autumn,Short
Earthquake,China,1,1918,2.0,13.0,1918,2.0,13.0,10000.0,,Winter,Short
Air,Netherlands (Kingdom of the),1,1918,8.0,11.0,1918,8.0,11.0,19.0,,Summer,Short
Rail,United States of America,2,1918,7.0,9.0,1918,7.0,9.0,101.0,,Summer,Short
Volcanic activity,Indonesia,2,1919,5.0,,1919,5.0,,5000.0,,Spring,Short
Storm,United States of America,2,1919,9.0,,1919,9.0,,500.0,25000.0,Autumn,Short
Storm,Bangladesh,1,1919,9.0,23.0,1919,9.0,23.0,,,Autumn,Short
Epidemic,Anguilla,2,1919,1.0,,1919,1.0,,,,Winter,Short
Drought,Anguilla,2,1919,,,1923,,,,,,Long
Epidemic,India,2,1920,,,1920,,,2000000.0,,,Short
Epidemic,India,2,1920,,,1920,,,500000.0,,,Short
Flood,Germany Federal Republic,1,1920,8.0,,1920,8.0,,,20000.0,Summer,Short
Fire (Miscellaneous),Japan,9,1920,8.0,8.0,1920,8.0,8.0,40.0,,Summer,Short
Earthquake,China,1,1920,12.0,16.0,1920,12.0,16.0,180000.0,25000.0,Winter,Short
Epidemic,Anguilla,2,1920,1.0,,1920,1.0,,,,Winter,Short
Earthquake,Italy,1,1920,9.0,7.0,1920,9.0,7.0,1400.0,,Autumn,Short
Explosion (Industrial),Belgium,2,1920,10.0,12.0,1920,10.0,12.0,12.0,,Autumn,Short
Storm,United States of America,2,1920,4.0,20.0,1920,4.0,20.0,224.0,,Spring,Short
Earthquake,Mexico,3,1920,1.0,3.0,1920,1.0,3.0,648.0,,Winter,Short
Earthquake,Albania,3,1920,11.0,26.0,1920,11.0,26.0,200.0,,Autumn,Short
Earthquake,Argentina,2,1920,12.0,17.0,1920,12.0,17.0,400.0,,Winter,Short
Drought,China,1,1920,,,1920,,,500000.0,,,Short
Drought,Cabo Verde,1,1920,,,1920,,,24000.0,,,Short
Water,China,4,1921,3.0,18.0,1921,3.0,18.0,1000.0,,Spring,Short
Explosion (Industrial),Germany,1,1921,9.0,21.0,1921,9.0,21.0,600.0,,Autumn,Short
Epidemic,Anguilla,7,1921,1.0,,1921,1.0,,,,Winter,Short
Air,United Kingdom of Great Britain and Northern Ireland,4,1921,8.0,24.0,1921,8.0,24.0,44.0,,Summer,Short
Explosion (Industrial),Belgium,2,1921,1.0,19.0,1921,1.0,19.0,21.0,,Winter,Short
Drought,Soviet Union,1,1921,,,1921,,,1200000.0,,,Short
Earthquake,Chile,4,1922,11.0,11.0,1922,11.0,11.0,1000.0,,Autumn,Short
Mass movement (wet),Italy,10,1922,2.0,11.0,1922,2.0,11.0,100.0,,Winter,Short
Storm,Bangladesh,1,1922,4.0,19.0,1922,4.0,19.0,,,Spring,Short
Storm,China,2,1922,7.0,27.0,1922,7.0,27.0,100000.0,,Summer,Short
Fire (Miscellaneous),Türkiye,1,1922,9.0,13.0,1922,9.0,13.0,200.0,100000.0,Autumn,Short
Air,United States of America,2,1922,2.0,21.0,1922,2.0,21.0,34.0,,Winter,Short
Epidemic,Anguilla,1,1922,1.0,,1922,1.0,,,,Winter,Short
Wildfire,Canada,1,1922,9.0,30.0,1922,9.0,30.0,43.0,8000.0,Autumn,Short
Air,China,2,1922,4.0,8.0,1922,4.0,8.0,17.0,,Spring,Short
Explosion (Industrial),Belgium,2,1922,7.0,20.0,1922,7.0,20.0,10.0,,Summer,Short
Earthquake,Taiwan (Province of China),4,1922,9.0,2.0,1922,9.0,2.0,5.0,,Autumn,Short
Earthquake,Japan,2,1922,12.0,8.0,1922,12.0,8.0,27.0,,Winter,Short
Epidemic,Soviet Union,2,1923,,,1923,,,,,,Short
Epidemic,Niger,2,1923,,,1923,,,100000.0,,,Short
Storm,Bangladesh,4,1923,5.0,7.0,1923,5.0,7.0,6.0,,Spring,Short
Storm,Myanmar,3,1923,5.0,7.0,1923,5.0,7.0,6.0,,Spring,Short
Storm,Soviet Union,5,1923,7.0,10.0,1923,7.0,10.0,23.0,,Summer,Short
Earthquake,Japan,1,1923,9.0,1.0,1923,9.0,1.0,143000.0,600000.0,Autumn,Short
Mass movement (wet),Japan,2,1923,9.0,1.0,1923,9.0,1.0,200.0,,Autumn,Short
Fire (Miscellaneous),Japan,4,1923,9.0,1.0,1923,9.0,1.0,3800.0,,Autumn,Short
Storm,Japan,3,1923,9.0,,1923,9.0,,3000.0,10000.0,Autumn,Short
Collapse (Miscellaneous),France,1,1923,12.0,,1923,12.0,,600.0,,Winter,Short
Storm,Jamaica,1,1923,9.0,22.0,1923,9.0,22.0,4.0,,Autumn,Short
Epidemic,Anguilla,2,1923,1.0,,1923,1.0,,,,Winter,Short
Storm,"China, Hong Kong Special Administrative Region",2,1923,8.0,12.0,1923,8.0,12.0,100.0,,Summer,Short
Earthquake,China,2,1923,3.0,24.0,1923,3.0,24.0,5000.0,,Spring,Short
Earthquake,Iran (Islamic Republic of),2,1923,5.0,26.0,1923,5.0,26.0,2200.0,,Spring,Short
Explosion (Industrial),Belgium,1,1923,3.0,7.0,1923,3.0,7.0,10.0,,Spring,Short
Earthquake,Iran (Islamic Republic of),4,1923,9.0,17.0,1923,9.0,17.0,157.0,,Autumn,Short
Earthquake,Iran (Islamic Republic of),2,1923,9.0,23.0,1923,9.0,23.0,290.0,,Autumn,Short
Earthquake,Colombia,4,1923,12.0,14.0,1923,12.0,14.0,300.0,,Winter,Short
Epidemic,India,3,1924,,,1924,,,300000.0,,,Short
Storm,Taiwan (Province of China),2,1924,8.0,,1924,8.0,,1000.0,,Summer,Short
Storm,India,2,1924,9.0,23.0,1924,9.0,23.0,1242.0,,Autumn,Short
Earthquake,Ecuador,3,1924,3.0,3.0,1924,3.0,3.0,40.0,,Spring,Short
Earthquake,Indonesia,1,1924,12.0,2.0,1924,12.0,2.0,727.0,,Winter,Short
Explosion (Industrial),Belgium,5,1924,1.0,14.0,1924,1.0,14.0,24.0,,Winter,Short
Earthquake,Türkiye,1,1924,5.0,13.0,1924,5.0,13.0,50.0,,Spring,Short
Earthquake,China,3,1924,7.0,3.0,1924,7.0,3.0,100.0,,Summer,Short
Earthquake,Türkiye,3,1924,9.0,13.0,1924,9.0,13.0,60.0,,Autumn,Short
Earthquake,Indonesia,2,1924,11.0,12.0,1924,11.0,12.0,60.0,,Autumn,Short
Storm,United States of America,1,1925,3.0,17.0,1925,3.0,18.0,739.0,18000.0,Spring,Short
Earthquake,China,1,1925,3.0,16.0,1925,3.0,16.0,5000.0,,Spring,Short
Storm,India,1,1925,5.0,10.0,1925,5.0,10.0,80.0,,Spring,Short
Earthquake,United States of America,1,1925,6.0,29.0,1925,6.0,29.0,13.0,8000.0,Summer,Short
Storm,Tokelau,4,1925,12.0,,1925,12.0,,,,Winter,Short
Flood,Germany Federal Republic,2,1925,12.0,,1925,12.0,,,19000.0,Winter,Short
Air,United States of America,1,1925,9.0,3.0,1925,9.0,3.0,14.0,,Autumn,Short
Earthquake,Türkiye,3,1925,1.0,9.0,1925,1.0,9.0,200.0,,Winter,Short
Earthquake,Philippines,2,1925,8.0,7.0,1925,8.0,7.0,17.0,,Summer,Short
Earthquake,Japan,1,1925,5.0,23.0,1925,5.0,23.0,395.0,,Spring,Short
Earthquake,Türkiye,1,1925,8.0,7.0,1925,8.0,7.0,3.0,,Summer,Short
Earthquake,China,1,1925,10.0,15.0,1925,10.0,15.0,12.0,,Autumn,Short
Earthquake,Iran (Islamic Republic of),5,1925,12.0,14.0,1925,12.0,14.0,500.0,,Winter,Short
Epidemic,India,5,1926,,,1926,,,423000.0,,,Short
Flood,Romania,2,1926,,,1926,,,1000.0,,,Short
Storm,United States of America,3,1926,,,1926,,,25.0,,,Short
Storm,Bangladesh,1,1926,5.0,19.0,1926,5.0,19.0,,,Spring,Short
Storm,Myanmar,1,1926,5.0,19.0,1926,5.0,19.0,2700.0,,Spring,Short
Flood,Germany Federal Republic,1,1926,6.0,,1926,6.0,,,31000.0,Summer,Short
Flood,India,2,1926,7.0,19.0,1926,7.0,19.0,,,Summer,Short
Storm,Bahamas,4,1926,7.0,26.0,1926,7.0,26.0,,,Summer,Short
Storm,Pakistan,4,1926,9.0,1.0,1926,9.0,1.0,,,Autumn,Short
Storm,United States of America,1,1926,9.0,,1926,9.0,,243.0,73000.0,Autumn,Short
Storm,Cuba,4,1926,10.0,20.0,1926,10.0,20.0,600.0,,Autumn,Short
Mass movement (wet),Colombia,2,1926,11.0,5.0,1926,11.0,5.0,100.0,,Autumn,Short
Earthquake,Egypt,1,1926,6.0,26.0,1926,6.0,26.0,12.0,,Summer,Short
Volcanic activity,Japan,3,1926,,,1926,,,144.0,,,Short
